No.,Type,Time,AlarmName,Status,quantity_money,quantity_item
69,Strength,2024-04-03 오후 11:35:33,1강,success,210000,7
70,Strength,2024-04-03 오후 11:35:33,2강,success,209900,7
71,Strength,2024-04-03 오후 11:35:34,3강,success,209400,7
72,Strength,2024-04-03 오후 11:35:34,0강,failure,208400,7
73,Strength,2024-04-03 오후 11:35:34,1강,success,208400,7
74,Strength,2024-04-03 오후 11:35:35,2강,success,208300,7
75,Strength,2024-04-03 오후 11:35:35,0강,failure,207800,7
76,Strength,2024-04-03 오후 11:35:35,1강,success,207800,8
77,Strength,2024-04-03 오후 11:35:35,2강,success,207700,8
78,Strength,2024-04-03 오후 11:35:35,3강,success,207200,8
79,Strength,2024-04-03 오후 11:35:36,4강,success,206200,8
80,Strength,2024-04-03 오후 11:35:36,5강,success,204200,8
81,Strength,2024-04-03 오후 11:35:36,6강,success,199200,8
82,Sale,2024-04-03 오후 11:35:37,6강,blank,199200,8
83,Strength,2024-04-03 오후 11:35:38,1강,success,249200,8
84,Strength,2024-04-03 오후 11:35:38,2강,success,249100,8
85,Strength,2024-04-03 오후 11:35:39,3강,success,248600,8
86,Strength,2024-04-03 오후 11:35:39,4강,success,247600,8
87,Strength,2024-04-03 오후 11:35:39,5강,success,245600,9
88,Strength,2024-04-03 오후 11:35:39,0강,failure,240600,9
89,Strength,2024-04-03 오후 11:35:40,1강,success,240600,9
90,Strength,2024-04-03 오후 11:35:40,2강,success,240500,9
91,Strength,2024-04-03 오후 11:35:40,0강,failure,240000,9
92,Strength,2024-04-03 오후 11:35:40,1강,success,240000,9
93,Strength,2024-04-03 오후 11:35:41,2강,success,239900,9
94,Strength,2024-04-03 오후 11:35:41,3강,success,239400,9
95,Strength,2024-04-03 오후 11:35:41,4강,success,238400,9
96,Strength,2024-04-03 오후 11:35:41,5강,success,236400,9
97,Strength,2024-04-03 오후 11:35:42,6강,success,231400,10
98,Strength,2024-04-03 오후 11:35:42,0강,failure,224400,10
99,Strength,2024-04-03 오후 11:35:42,1강,success,224400,10
100,Strength,2024-04-03 오후 11:35:42,2강,success,224300,10
101,Strength,2024-04-03 오후 11:35:43,3강,success,223800,10
102,Strength,2024-04-03 오후 11:35:43,0강,failure,222800,10
103,Strength,2024-04-03 오후 11:35:43,1강,success,222800,10
104,Strength,2024-04-03 오후 11:35:43,2강,success,222700,10
105,Strength,2024-04-03 오후 11:35:43,3강,success,222200,10
106,Strength,2024-04-03 오후 11:35:44,4강,success,221200,10
107,Strength,2024-04-03 오후 11:35:44,5강,success,219200,11
108,Strength,2024-04-03 오후 11:35:44,6강,success,214200,11
109,Strength,2024-04-03 오후 11:35:44,0강,failure,207200,11
110,Strength,2024-04-03 오후 11:35:45,1강,success,207200,11
111,Strength,2024-04-03 오후 11:35:45,2강,success,207100,11
112,Strength,2024-04-03 오후 11:35:45,3강,success,206600,11
113,Strength,2024-04-03 오후 11:35:45,4강,success,205600,11
114,Strength,2024-04-03 오후 11:35:45,5강,success,203600,11
115,Strength,2024-04-03 오후 11:35:45,6강,success,198600,11
116,Strength,2024-04-03 오후 11:35:46,0강,failure,191600,11
117,Strength,2024-04-03 오후 11:35:46,1강,success,191600,12
118,Strength,2024-04-03 오후 11:35:46,2강,success,191500,12
119,Strength,2024-04-03 오후 11:35:47,3강,success,191000,12
120,Strength,2024-04-03 오후 11:35:47,4강,success,190000,12
121,Strength,2024-04-03 오후 11:35:47,5강,success,188000,12
122,Strength,2024-04-03 오후 11:35:47,6강,success,183000,12
123,Strength,2024-04-03 오후 11:35:48,0강,failure,176000,12
124,Strength,2024-04-03 오후 11:35:48,1강,success,176000,12
125,Strength,2024-04-03 오후 11:35:49,2강,success,175900,12
126,Strength,2024-04-03 오후 11:35:49,3강,success,175400,12
127,Strength,2024-04-03 오후 11:35:49,4강,success,174400,13
128,Strength,2024-04-03 오후 11:35:49,5강,success,172400,13
129,Strength,2024-04-03 오후 11:35:50,0강,failure,167400,13
130,Strength,2024-04-03 오후 11:35:50,1강,success,167400,13
131,Strength,2024-04-03 오후 11:35:50,2강,success,167300,13
132,Strength,2024-04-03 오후 11:35:50,3강,success,166800,13
133,Strength,2024-04-03 오후 11:35:50,4강,success,165800,13
134,Strength,2024-04-03 오후 11:35:51,0강,failure,163800,13
135,Strength,2024-04-03 오후 11:35:51,1강,success,163800,13
136,Strength,2024-04-03 오후 11:35:51,2강,success,163700,13
137,Strength,2024-04-03 오후 11:35:51,3강,success,163200,14
138,Strength,2024-04-03 오후 11:35:52,0강,failure,162200,14
139,Strength,2024-04-03 오후 11:35:52,1강,success,162200,14
140,Strength,2024-04-03 오후 11:35:52,2강,success,162100,14
141,Strength,2024-04-03 오후 11:35:52,3강,success,161600,14
142,Strength,2024-04-03 오후 11:35:53,4강,success,160600,14
143,Strength,2024-04-03 오후 11:35:53,5강,success,158600,14
144,Strength,2024-04-03 오후 11:35:53,6강,success,153600,14
145,Sale,2024-04-03 오후 11:35:54,6강,blank,153600,14
146,Strength,2024-04-03 오후 11:35:56,1강,success,203600,14
147,Strength,2024-04-03 오후 11:35:57,2강,success,203500,14
148,Strength,2024-04-03 오후 11:35:57,3강,success,203000,15
149,Strength,2024-04-03 오후 11:35:57,4강,success,202000,15
150,Strength,2024-04-03 오후 11:35:57,5강,success,200000,15
151,Strength,2024-04-03 오후 11:35:58,6강,success,195000,15
152,Sale,2024-04-03 오후 11:35:59,6강,blank,195000,15
153,Strength,2024-04-03 오후 11:36:01,1강,success,245000,15
154,Strength,2024-04-03 오후 11:36:02,0강,failure,244900,15
1,Strength,2024-04-04 오전 9:37:54,1강,success,100000,1
1,Strength,2024-04-04 오전 9:38:24,1강,success,100000,1
2,Strength,2024-04-04 오전 9:38:25,2강,success,99900,1
1,Strength,2024-04-04 오전 9:38:32,1강,success,100000,1
1,Strength,2024-04-04 오전 9:38:37,1강,success,100000,1
1,Strength,2024-04-04 오전 9:39:02,1강,success,99900,1
2,Strength,2024-04-04 오전 9:39:03,2강,success,99400,1
3,Strength,2024-04-04 오전 9:39:05,3강,success,98400,1
4,Strength,2024-04-04 오전 9:39:06,4강,success,96400,1
5,Strength,2024-04-04 오전 9:39:08,5강,success,91400,1
6,Sale,2024-04-04 오전 9:39:17,5강,blank,91400,1
7,Strength,2024-04-04 오전 9:39:19,1강,success,106300,1
8,ItemStrength,2024-04-04 오전 9:39:20,2강,success,106300,0
9,Sale,2024-04-04 오전 9:39:23,2강,blank,106300,0
10,Strength,2024-04-04 오전 9:39:29,1강,success,106700,0
11,Strength,2024-04-04 오전 9:39:29,2강,success,106200,0
12,Strength,2024-04-04 오전 9:39:30,3강,success,105200,0
13,Strength,2024-04-04 오전 9:39:30,4강,success,103200,0
14,Sale,2024-04-04 오전 9:39:30,4강,blank,103200,1
1,Strength,2024-04-04 오전 9:42:10,1강,success,99900,1
1,Strength,2024-04-04 오전 9:43:03,1강,success,99900,1
2,Strength,2024-04-04 오전 9:43:05,2강,success,99400,1
3,Sale,2024-04-04 오전 9:43:10,2강,blank,99400,1
4,Strength,2024-04-04 오전 9:43:13,1강,success,99800,1
